timestamp,Close,High,Low,Open,Volume,ticker,interval
2024-07-22 03:00:00+00:00,5563.5,5567.75,5558.75,5559.0,7533,ES,hourly
2024-07-22 04:00:00+00:00,5566.5,5567.25,5557.5,5563.25,5253,ES,hourly
2024-07-22 05:00:00+00:00,5564.75,5567.75,5563.25,5566.75,4532,ES,hourly
2024-07-22 06:00:00+00:00,5568.75,5572.0,5560.25,5564.75,10390,ES,hourly
2024-07-22 07:00:00+00:00,5571.0,5572.5,5561.5,5569.0,15872,ES,hourly
2024-07-22 08:00:00+00:00,5572.0,5576.25,5568.5,5570.75,15386,ES,hourly
2024-07-22 09:00:00+00:00,5577.25,5578.5,5570.5,5571.75,13192,ES,hourly
2024-07-22 10:00:00+00:00,5584.0,5584.25,5576.0,5577.0,16692,ES,hourly
2024-07-22 11:00:00+00:00,5585.25,5585.5,5580.0,5584.5,15254,ES,hourly
2024-07-22 12:00:00+00:00,5586.25,5592.25,5584.75,5585.5,32244,ES,hourly
2024-07-22 13:00:00+00:00,5590.0,5607.75,5585.75,5586.0,221667,ES,hourly
2024-07-22 14:00:00+00:00,5601.0,5607.75,5576.5,5589.75,297767,ES,hourly
2024-07-22 15:00:00+00:00,5580.25,5608.25,5572.75,5603.25,276117,ES,hourly
2024-07-22 16:00:00+00:00,5598.25,5600.75,5575.25,5580.25,136492,ES,hourly
2024-07-22 17:00:00+00:00,5608.5,5612.0,5598.5,5598.5,120491,ES,hourly
2024-07-22 18:00:00+00:00,5611.5,5616.0,5604.75,5608.75,100221,ES,hourly
2024-07-22 19:00:00+00:00,5609.25,5614.75,5604.75,5611.75,164333,ES,hourly
2024-07-22 20:00:00+00:00,5608.25,5612.25,5605.75,5611.75,106188,ES,hourly
2024-07-22 22:00:00+00:00,5610.5,5612.5,5606.5,5607.75,0,ES,hourly
2024-07-22 23:00:00+00:00,5605.5,5610.5,5604.75,5610.5,6068,ES,hourly
2024-07-23 00:00:00+00:00,5601.75,5606.25,5600.0,5605.5,6338,ES,hourly
2024-07-23 01:00:00+00:00,5604.25,5607.0,5601.0,5602.0,5762,ES,hourly
2024-07-23 02:00:00+00:00,5603.25,5604.75,5600.5,5604.25,3448,ES,hourly
2024-07-23 03:00:00+00:00,5599.75,5603.75,5596.25,5603.25,6065,ES,hourly
2024-07-23 04:00:00+00:00,5601.75,5603.5,5600.0,5601.25,2380,ES,hourly
2024-07-23 05:00:00+00:00,5599.75,5603.75,5597.5,5601.75,4077,ES,hourly
2024-07-23 06:00:00+00:00,5600.75,5602.0,5593.25,5600.0,11249,ES,hourly
2024-07-23 07:00:00+00:00,5591.5,5601.5,5589.25,5601.0,16361,ES,hourly
2024-07-23 08:00:00+00:00,5599.0,5601.0,5587.75,5591.5,12987,ES,hourly
2024-07-23 09:00:00+00:00,5606.5,5608.75,5598.75,5599.25,9732,ES,hourly
2024-07-23 10:00:00+00:00,5612.0,5614.25,5605.5,5606.75,12640,ES,hourly
2024-07-23 11:00:00+00:00,5615.25,5618.25,5611.5,5612.0,16197,ES,hourly
2024-07-23 12:00:00+00:00,5609.0,5615.5,5602.5,5615.25,28786,ES,hourly
2024-07-23 13:00:00+00:00,5617.5,5620.75,5603.5,5609.0,156288,ES,hourly
2024-07-23 14:00:00+00:00,5612.0,5626.5,5604.5,5617.5,236258,ES,hourly
2024-07-23 15:00:00+00:00,5624.25,5629.75,5613.5,5613.75,166166,ES,hourly
2024-07-23 16:00:00+00:00,5608.0,5626.0,5603.5,5624.5,159405,ES,hourly
2024-07-23 17:00:00+00:00,5614.5,5615.75,5604.0,5608.25,115133,ES,hourly
2024-07-23 18:00:00+00:00,5613.0,5617.75,5607.0,5614.25,82859,ES,hourly
2024-07-23 19:00:00+00:00,5599.0,5615.75,5594.5,5613.25,187177,ES,hourly
2024-07-23 20:00:00+00:00,5602.25,5611.25,5593.75,5599.0,84406,ES,hourly
2024-07-23 22:00:00+00:00,5579.75,5585.0,5573.5,5585.0,0,ES,hourly
2024-07-23 23:00:00+00:00,5575.0,5580.0,5574.75,5580.0,6940,ES,hourly
2024-07-24 00:00:00+00:00,5581.75,5582.75,5575.0,5575.0,6659,ES,hourly
2024-07-24 01:00:00+00:00,5579.25,5583.25,5579.0,5581.75,6552,ES,hourly
2024-07-24 02:00:00+00:00,5579.0,5580.75,5577.5,5579.5,2740,ES,hourly
2024-07-24 03:00:00+00:00,5575.5,5579.75,5574.25,5579.0,2812,ES,hourly
2024-07-24 04:00:00+00:00,5563.0,5575.25,5560.25,5575.0,12060,ES,hourly
2024-07-24 05:00:00+00:00,5568.75,5571.5,5562.75,5563.0,5387,ES,hourly
2024-07-24 06:00:00+00:00,5561.0,5571.5,5558.25,5569.0,14671,ES,hourly
2024-07-24 07:00:00+00:00,5559.0,5567.75,5558.0,5561.0,20392,ES,hourly
2024-07-24 08:00:00+00:00,5563.0,5563.5,5551.75,5559.25,25207,ES,hourly
2024-07-24 09:00:00+00:00,5558.5,5563.25,5554.25,5563.0,12675,ES,hourly
2024-07-24 10:00:00+00:00,5558.75,5565.75,5557.5,5558.75,15771,ES,hourly
2024-07-24 11:00:00+00:00,5558.75,5564.0,5553.25,5559.0,22577,ES,hourly
2024-07-24 12:00:00+00:00,5546.0,5559.25,5543.75,5558.75,47114,ES,hourly
2024-07-24 13:00:00+00:00,5526.75,5551.75,5522.75,5546.0,264466,ES,hourly
2024-07-24 14:00:00+00:00,5515.25,5528.75,5511.5,5527.0,310623,ES,hourly
2024-07-24 15:00:00+00:00,5502.5,5516.0,5500.5,5515.25,206793,ES,hourly
2024-07-24 16:00:00+00:00,5497.75,5508.25,5495.25,5502.75,182812,ES,hourly
2024-07-24 17:00:00+00:00,5497.75,5509.25,5496.25,5497.75,130338,ES,hourly
2024-07-24 18:00:00+00:00,5483.75,5500.75,5476.75,5497.75,197186,ES,hourly
2024-07-24 19:00:00+00:00,5471.75,5488.5,5462.0,5483.5,428283,ES,hourly
2024-07-24 20:00:00+00:00,5483.0,5484.25,5470.5,5471.75,115160,ES,hourly
2024-07-24 21:00:00+00:00,5483.25,5483.25,5483.25,5483.25,1,ES,hourly
2024-07-24 22:00:00+00:00,5485.75,5489.25,5481.5,5482.5,0,ES,hourly
2024-07-24 23:00:00+00:00,5486.25,5487.75,5483.5,5486.0,4063,ES,hourly
2024-07-25 00:00:00+00:00,5488.0,5490.0,5472.0,5472.0,12152,ES,hourly
2024-07-25 01:00:00+00:00,5481.5,5489.25,5480.0,5487.75,9024,ES,hourly
2024-07-25 02:00:00+00:00,5475.75,5485.25,5473.25,5481.75,11743,ES,hourly
2024-07-25 03:00:00+00:00,5485.0,5487.25,5475.5,5475.75,8812,ES,hourly
2024-07-25 04:00:00+00:00,5482.5,5485.25,5481.25,5485.0,5690,ES,hourly
2024-07-25 05:00:00+00:00,5478.0,5485.0,5477.75,5482.75,6613,ES,hourly
2024-07-25 06:00:00+00:00,5479.75,5483.0,5461.5,5478.25,34174,ES,hourly
2024-07-25 07:00:00+00:00,5466.75,5482.5,5462.25,5479.75,46266,ES,hourly
2024-07-25 08:00:00+00:00,5475.25,5477.0,5451.0,5467.0,61099,ES,hourly
2024-07-25 09:00:00+00:00,5463.0,5481.25,5461.25,5475.5,31631,ES,hourly
2024-07-25 10:00:00+00:00,5463.75,5465.75,5454.5,5463.0,30011,ES,hourly
2024-07-25 11:00:00+00:00,5458.25,5471.25,5457.5,5464.0,31660,ES,hourly
2024-07-25 12:00:00+00:00,5475.5,5475.5,5452.25,5458.25,81236,ES,hourly
2024-07-25 13:00:00+00:00,5456.75,5475.5,5454.0,5475.5,292758,ES,hourly
2024-07-25 14:00:00+00:00,5486.0,5486.5,5432.5,5457.0,548921,ES,hourly
2024-07-25 15:00:00+00:00,5497.75,5504.5,5478.5,5486.0,323280,ES,hourly
2024-07-25 16:00:00+00:00,5519.5,5524.75,5491.0,5497.75,267268,ES,hourly
2024-07-25 17:00:00+00:00,5504.5,5533.25,5499.25,5519.5,214846,ES,hourly
2024-07-25 18:00:00+00:00,5466.25,5505.0,5463.25,5504.5,237188,ES,hourly
2024-07-25 19:00:00+00:00,5441.5,5495.25,5439.0,5466.0,400735,ES,hourly
2024-07-25 20:00:00+00:00,5444.75,5445.25,5433.25,5441.5,127016,ES,hourly
2024-07-25 22:00:00+00:00,5446.5,5452.75,5445.25,5446.0,0,ES,hourly
2024-07-25 23:00:00+00:00,5451.5,5451.75,5445.5,5446.5,5715,ES,hourly
2024-07-26 00:00:00+00:00,5454.75,5458.75,5450.5,5451.25,7595,ES,hourly
2024-07-26 01:00:00+00:00,5462.25,5463.5,5454.25,5454.75,7232,ES,hourly
2024-07-26 02:00:00+00:00,5460.5,5464.75,5460.0,5462.25,4999,ES,hourly
2024-07-26 03:00:00+00:00,5461.25,5463.75,5458.5,5460.5,4368,ES,hourly
2024-07-26 04:00:00+00:00,5466.25,5467.25,5462.0,5462.25,4106,ES,hourly
2024-07-26 05:00:00+00:00,5460.0,5469.0,5459.75,5466.25,7335,ES,hourly
2024-07-26 06:00:00+00:00,5463.0,5468.75,5459.75,5460.25,9552,ES,hourly
2024-07-26 07:00:00+00:00,5474.5,5474.75,5461.5,5463.25,22963,ES,hourly
2024-07-26 08:00:00+00:00,5487.75,5488.0,5472.25,5474.5,20987,ES,hourly
2024-07-26 09:00:00+00:00,5482.0,5487.75,5480.25,5487.5,14947,ES,hourly
2024-07-26 10:00:00+00:00,5480.5,5486.75,5479.25,5482.0,10658,ES,hourly
2024-07-26 11:00:00+00:00,5488.0,5488.0,5477.0,5480.5,16455,ES,hourly
2024-07-26 12:00:00+00:00,5481.25,5492.75,5478.0,5487.75,44233,ES,hourly
2024-07-26 13:00:00+00:00,5484.0,5487.0,5470.0,5481.5,210286,ES,hourly
2024-07-26 14:00:00+00:00,5489.75,5501.75,5471.75,5484.5,335610,ES,hourly
2024-07-26 15:00:00+00:00,5504.0,5505.25,5483.0,5489.75,199526,ES,hourly
2024-07-26 16:00:00+00:00,5523.75,5525.0,5503.0,5504.25,178518,ES,hourly
2024-07-26 17:00:00+00:00,5505.0,5528.25,5495.75,5523.75,213736,ES,hourly
2024-07-26 18:00:00+00:00,5491.5,5510.25,5489.25,5505.25,158394,ES,hourly
2024-07-26 19:00:00+00:00,5499.5,5506.5,5482.5,5491.5,348029,ES,hourly
2024-07-26 20:00:00+00:00,5499.25,5502.5,5495.75,5499.25,57548,ES,hourly
2024-07-28 22:00:00+00:00,5510.75,5511.75,5496.25,5496.5,9609,ES,hourly
2024-07-28 23:00:00+00:00,5512.75,5514.75,5509.5,5510.5,5478,ES,hourly
2024-07-29 00:00:00+00:00,5524.75,5530.0,5511.25,5512.75,13183,ES,hourly
2024-07-29 01:00:00+00:00,5522.25,5527.25,5521.0,5524.75,10058,ES,hourly
2024-07-29 02:00:00+00:00,5521.5,5525.75,5521.0,5522.5,5338,ES,hourly
2024-07-29 03:00:00+00:00,5523.75,5525.25,5521.25,5521.5,3224,ES,hourly
2024-07-29 04:00:00+00:00,5522.25,5525.0,5521.0,5523.25,2402,ES,hourly
2024-07-29 05:00:00+00:00,5525.25,5527.0,5522.0,5522.5,4851,ES,hourly
2024-07-29 06:00:00+00:00,5526.5,5527.75,5521.25,5525.5,8351,ES,hourly
2024-07-29 07:00:00+00:00,5507.75,5526.5,5506.5,5526.25,21504,ES,hourly
2024-07-29 08:00:00+00:00,5511.25,5517.0,5505.75,5507.75,15577,ES,hourly
2024-07-29 09:00:00+00:00,5518.0,5518.25,5507.5,5511.5,10816,ES,hourly
2024-07-29 10:00:00+00:00,5519.5,5522.75,5516.5,5518.0,7857,ES,hourly
2024-07-29 11:00:00+00:00,5523.25,5526.5,5517.5,5519.25,14290,ES,hourly
2024-07-29 12:00:00+00:00,5522.75,5534.5,5519.75,5523.0,28528,ES,hourly
2024-07-29 13:00:00+00:00,5520.75,5522.75,5501.5,5522.75,230352,ES,hourly
2024-07-29 14:00:00+00:00,5497.5,5525.0,5497.0,5520.75,291891,ES,hourly
2024-07-29 15:00:00+00:00,5510.75,5512.5,5481.0,5497.75,235778,ES,hourly
2024-07-29 16:00:00+00:00,5517.25,5522.5,5510.5,5510.75,166294,ES,hourly
2024-07-29 17:00:00+00:00,5509.5,5525.25,5504.25,5517.25,137543,ES,hourly
2024-07-29 18:00:00+00:00,5506.25,5509.75,5499.5,5509.5,161648,ES,hourly
2024-07-29 19:00:00+00:00,5503.0,5515.75,5500.25,5506.25,210328,ES,hourly
2024-07-29 20:00:00+00:00,5504.5,5506.0,5500.25,5503.0,48126,ES,hourly
2024-07-29 22:00:00+00:00,5504.25,5508.75,5502.0,5504.5,0,ES,hourly
2024-07-29 23:00:00+00:00,5488.75,5504.75,5485.75,5504.5,8727,ES,hourly
2024-07-30 00:00:00+00:00,5492.75,5494.0,5487.0,5488.5,5740,ES,hourly
2024-07-30 01:00:00+00:00,5483.75,5494.25,5481.25,5493.0,9310,ES,hourly
2024-07-30 02:00:00+00:00,5485.5,5487.75,5479.5,5484.0,8744,ES,hourly
2024-07-30 03:00:00+00:00,5489.5,5490.5,5484.75,5485.5,5296,ES,hourly
2024-07-30 04:00:00+00:00,5499.0,5499.5,5492.25,5492.75,5485,ES,hourly
2024-07-30 05:00:00+00:00,5503.25,5504.0,5497.25,5499.25,5954,ES,hourly
2024-07-30 06:00:00+00:00,5504.25,5504.25,5498.25,5503.0,7875,ES,hourly
2024-07-30 07:00:00+00:00,5511.75,5515.75,5504.25,5504.25,14228,ES,hourly
2024-07-30 08:00:00+00:00,5511.0,5514.75,5504.5,5512.0,12278,ES,hourly
2024-07-30 09:00:00+00:00,5509.75,5514.0,5505.0,5511.25,8249,ES,hourly
2024-07-30 10:00:00+00:00,5513.0,5515.25,5508.25,5509.75,7926,ES,hourly
2024-07-30 11:00:00+00:00,5512.25,5515.75,5511.5,5513.0,9049,ES,hourly
2024-07-30 12:00:00+00:00,5512.25,5515.5,5509.75,5512.25,17944,ES,hourly
2024-07-30 13:00:00+00:00,5517.0,5527.5,5511.5,5512.5,180795,ES,hourly
2024-07-30 14:00:00+00:00,5492.25,5519.0,5490.5,5517.0,288114,ES,hourly
2024-07-30 15:00:00+00:00,5458.25,5493.75,5457.5,5492.25,322159,ES,hourly
2024-07-30 16:00:00+00:00,5441.5,5466.0,5441.0,5458.5,220348,ES,hourly
2024-07-30 17:00:00+00:00,5466.25,5468.25,5438.0,5441.5,226509,ES,hourly
2024-07-30 18:00:00+00:00,5467.75,5480.0,5463.0,5466.25,186976,ES,hourly
2024-07-30 19:00:00+00:00,5473.0,5491.0,5460.75,5467.75,299031,ES,hourly
2024-07-30 20:00:00+00:00,5452.0,5477.5,5433.0,5472.75,130383,ES,hourly
2024-07-30 22:00:00+00:00,5467.5,5474.75,5451.5,5454.75,0,ES,hourly
2024-07-30 23:00:00+00:00,5480.5,5482.0,5466.5,5467.5,7315,ES,hourly
2024-07-31 00:00:00+00:00,5485.25,5486.25,5475.5,5480.25,9098,ES,hourly
2024-07-31 01:00:00+00:00,5485.0,5487.5,5481.0,5485.5,6730,ES,hourly
2024-07-31 02:00:00+00:00,5492.5,5493.25,5484.25,5485.0,8647,ES,hourly
2024-07-31 03:00:00+00:00,5495.75,5496.5,5490.5,5492.25,6736,ES,hourly
2024-07-31 04:00:00+00:00,5494.0,5495.75,5490.75,5493.25,12054,ES,hourly
2024-07-31 05:00:00+00:00,5512.5,5514.25,5492.5,5494.25,17204,ES,hourly
2024-07-31 06:00:00+00:00,5517.5,5519.5,5507.25,5512.5,22630,ES,hourly
2024-07-31 07:00:00+00:00,5522.25,5522.5,5511.75,5517.25,23752,ES,hourly
2024-07-31 08:00:00+00:00,5523.75,5528.75,5515.0,5522.0,30151,ES,hourly
2024-07-31 09:00:00+00:00,5523.0,5526.5,5520.0,5524.0,13529,ES,hourly
2024-07-31 10:00:00+00:00,5527.75,5528.5,5521.5,5522.75,15122,ES,hourly
2024-07-31 11:00:00+00:00,5526.25,5529.25,5522.75,5528.0,21809,ES,hourly
2024-07-31 12:00:00+00:00,5541.5,5543.75,5524.5,5526.0,49599,ES,hourly
2024-07-31 13:00:00+00:00,5540.75,5547.75,5528.75,5541.25,247097,ES,hourly
2024-07-31 14:00:00+00:00,5559.25,5566.75,5538.0,5540.5,287993,ES,hourly
2024-07-31 15:00:00+00:00,5560.25,5571.0,5556.25,5559.25,158217,ES,hourly
2024-07-31 16:00:00+00:00,5555.0,5564.75,5554.25,5560.5,105046,ES,hourly
2024-07-31 17:00:00+00:00,5555.75,5563.5,5539.5,5555.25,147616,ES,hourly
2024-07-31 18:00:00+00:00,5584.0,5588.5,5547.0,5555.5,225105,ES,hourly
2024-07-31 19:00:00+00:00,5556.75,5587.5,5545.5,5584.0,481419,ES,hourly
2024-07-31 20:00:00+00:00,5570.25,5582.75,5556.0,5556.5,108759,ES,hourly
2024-07-31 22:00:00+00:00,5583.0,5585.0,5572.75,5574.75,0,ES,hourly
2024-07-31 23:00:00+00:00,5587.5,5590.0,5581.75,5583.0,8565,ES,hourly
2024-08-01 00:00:00+00:00,5582.5,5594.5,5581.25,5587.75,14655,ES,hourly
2024-08-01 01:00:00+00:00,5583.5,5586.5,5578.75,5582.5,12409,ES,hourly
2024-08-01 02:00:00+00:00,5590.25,5591.5,5580.75,5583.5,8744,ES,hourly
2024-08-01 03:00:00+00:00,5592.0,5592.5,5588.25,5590.0,6177,ES,hourly
2024-08-01 04:00:00+00:00,5591.0,5593.25,5588.75,5592.0,4939,ES,hourly
2024-08-01 05:00:00+00:00,5596.25,5596.5,5587.75,5591.0,6030,ES,hourly
2024-08-01 06:00:00+00:00,5576.75,5596.25,5575.75,5596.0,18668,ES,hourly
2024-08-01 07:00:00+00:00,5574.75,5586.75,5572.75,5577.0,23588,ES,hourly
2024-08-01 08:00:00+00:00,5562.25,5576.0,5558.5,5574.75,35368,ES,hourly
2024-08-01 09:00:00+00:00,5576.5,5578.25,5560.75,5562.5,18444,ES,hourly
2024-08-01 10:00:00+00:00,5580.25,5581.0,5574.5,5576.5,13084,ES,hourly
2024-08-01 11:00:00+00:00,5577.0,5587.0,5576.25,5580.25,24870,ES,hourly
2024-08-01 12:00:00+00:00,5587.0,5593.75,5575.25,5577.25,44426,ES,hourly
2024-08-01 13:00:00+00:00,5592.5,5600.75,5573.25,5587.0,237591,ES,hourly
2024-08-01 14:00:00+00:00,5526.25,5595.75,5524.0,5591.75,448627,ES,hourly
2024-08-01 15:00:00+00:00,5498.5,5528.5,5493.0,5526.5,359016,ES,hourly
2024-08-01 16:00:00+00:00,5488.25,5515.5,5482.5,5498.75,258182,ES,hourly
2024-08-01 17:00:00+00:00,5476.75,5490.75,5455.25,5488.5,267680,ES,hourly
2024-08-01 18:00:00+00:00,5450.25,5479.5,5444.75,5476.75,263499,ES,hourly
2024-08-01 19:00:00+00:00,5480.75,5485.75,5447.0,5450.25,449303,ES,hourly
2024-08-01 20:00:00+00:00,5471.25,5485.5,5450.0,5480.75,127837,ES,hourly
2024-08-01 22:00:00+00:00,5452.0,5473.25,5446.0,5464.25,0,ES,hourly
2024-08-01 23:00:00+00:00,5461.0,5468.0,5449.25,5451.75,10056,ES,hourly
2024-08-02 00:00:00+00:00,5457.5,5464.5,5449.25,5461.0,14998,ES,hourly
2024-08-02 01:00:00+00:00,5456.0,5461.75,5451.0,5457.75,10724,ES,hourly
2024-08-02 02:00:00+00:00,5435.75,5457.0,5421.0,5456.25,39429,ES,hourly
2024-08-02 03:00:00+00:00,5442.5,5444.25,5435.5,5436.0,11864,ES,hourly
2024-08-02 04:00:00+00:00,5438.5,5443.0,5435.5,5441.25,7934,ES,hourly
2024-08-02 05:00:00+00:00,5436.5,5445.0,5432.25,5438.75,11691,ES,hourly
2024-08-02 06:00:00+00:00,5423.25,5439.5,5422.75,5436.75,28568,ES,hourly
2024-08-02 07:00:00+00:00,5431.5,5433.0,5412.5,5423.25,44381,ES,hourly
2024-08-02 08:00:00+00:00,5431.5,5433.25,5418.5,5431.25,26962,ES,hourly
2024-08-02 09:00:00+00:00,5417.0,5432.0,5415.5,5431.25,18764,ES,hourly
2024-08-02 10:00:00+00:00,5419.25,5426.0,5409.0,5416.75,29199,ES,hourly
2024-08-02 11:00:00+00:00,5416.25,5424.0,5413.5,5419.25,25336,ES,hourly
2024-08-02 12:00:00+00:00,5393.0,5434.75,5376.5,5416.25,171467,ES,hourly
2024-08-02 13:00:00+00:00,5391.0,5417.25,5386.0,5392.75,384509,ES,hourly
2024-08-02 14:00:00+00:00,5338.75,5388.75,5336.25,5388.5,590921,ES,hourly
2024-08-02 15:00:00+00:00,5367.75,5374.25,5331.75,5338.75,432059,ES,hourly
2024-08-02 16:00:00+00:00,5358.25,5381.75,5351.75,5367.25,306771,ES,hourly
2024-08-02 17:00:00+00:00,5348.25,5366.5,5342.25,5358.25,228042,ES,hourly
2024-08-02 18:00:00+00:00,5355.0,5370.5,5341.25,5348.0,208541,ES,hourly
2024-08-02 19:00:00+00:00,5376.5,5378.5,5351.0,5355.0,405293,ES,hourly
2024-08-02 20:00:00+00:00,5359.75,5376.75,5357.0,5376.5,98070,ES,hourly
2024-08-04 22:00:00+00:00,5337.25,5345.5,5321.25,5330.0,26434,ES,hourly
2024-08-04 23:00:00+00:00,5324.0,5338.25,5313.0,5337.0,26373,ES,hourly
2024-08-05 00:00:00+00:00,5304.0,5324.5,5298.25,5324.0,48346,ES,hourly
2024-08-05 01:00:00+00:00,5304.0,5306.25,5287.25,5304.0,41281,ES,hourly
2024-08-05 02:00:00+00:00,5302.75,5314.5,5295.5,5304.0,25197,ES,hourly
2024-08-05 03:00:00+00:00,5292.75,5307.5,5292.0,5303.0,19430,ES,hourly
2024-08-05 04:00:00+00:00,5281.25,5296.0,5281.0,5291.75,32561,ES,hourly
2024-08-05 05:00:00+00:00,5221.25,5283.0,5205.0,5281.25,74419,ES,hourly
2024-08-05 06:00:00+00:00,5227.5,5240.25,5201.0,5221.5,60486,ES,hourly
2024-08-05 07:00:00+00:00,5255.75,5258.5,5217.25,5227.0,60606,ES,hourly
2024-08-05 08:00:00+00:00,5244.0,5277.75,5238.75,5256.0,55328,ES,hourly
2024-08-05 09:00:00+00:00,5244.5,5254.5,5218.0,5243.75,39478,ES,hourly
2024-08-05 10:00:00+00:00,5226.75,5245.5,5204.75,5244.0,54496,ES,hourly
2024-08-05 11:00:00+00:00,5194.75,5235.0,5185.5,5226.75,85598,ES,hourly
2024-08-05 12:00:00+00:00,5151.5,5206.5,5120.0,5194.75,223459,ES,hourly
2024-08-05 13:00:00+00:00,5195.25,5220.5,5145.75,5151.5,408534,ES,hourly
2024-08-05 14:00:00+00:00,5207.0,5254.0,5189.0,5196.5,480988,ES,hourly
2024-08-05 15:00:00+00:00,5247.5,5264.0,5196.75,5207.5,315242,ES,hourly
2024-08-05 16:00:00+00:00,5232.75,5279.5,5227.75,5247.5,255882,ES,hourly
2024-08-05 17:00:00+00:00,5234.0,5252.25,5226.0,5232.75,188932,ES,hourly
2024-08-05 18:00:00+00:00,5200.75,5237.5,5199.75,5234.5,218371,ES,hourly
2024-08-05 19:00:00+00:00,5218.75,5223.0,5192.25,5201.0,412180,ES,hourly
2024-08-05 20:00:00+00:00,5248.25,5250.75,5213.5,5218.75,127244,ES,hourly
2024-08-05 22:00:00+00:00,5261.5,5273.5,5250.0,5250.0,0,ES,hourly
2024-08-05 23:00:00+00:00,5273.75,5274.0,5256.75,5261.25,12392,ES,hourly
2024-08-06 00:00:00+00:00,5286.25,5286.25,5257.25,5274.0,26378,ES,hourly
2024-08-06 01:00:00+00:00,5291.5,5305.5,5275.75,5286.0,24456,ES,hourly
2024-08-06 02:00:00+00:00,5286.25,5293.5,5279.75,5291.25,9732,ES,hourly
2024-08-06 03:00:00+00:00,5296.75,5302.5,5285.5,5286.0,9924,ES,hourly
2024-08-06 04:00:00+00:00,5289.75,5300.5,5286.25,5296.0,7167,ES,hourly
2024-08-06 05:00:00+00:00,5291.75,5299.25,5272.5,5289.5,15311,ES,hourly
2024-08-06 06:00:00+00:00,5274.25,5297.0,5268.5,5291.75,18742,ES,hourly
2024-08-06 07:00:00+00:00,5267.5,5284.0,5262.0,5274.5,28084,ES,hourly
2024-08-06 08:00:00+00:00,5256.5,5271.5,5246.75,5267.5,26606,ES,hourly
2024-08-06 09:00:00+00:00,5239.0,5256.75,5227.5,5256.5,29681,ES,hourly
2024-08-06 10:00:00+00:00,5261.5,5266.5,5232.75,5238.75,28716,ES,hourly
2024-08-06 11:00:00+00:00,5258.25,5276.0,5247.75,5261.5,36805,ES,hourly
2024-08-06 12:00:00+00:00,5238.0,5260.0,5233.5,5258.75,57743,ES,hourly
2024-08-06 13:00:00+00:00,5262.25,5268.25,5221.75,5237.75,248767,ES,hourly
2024-08-06 14:00:00+00:00,5297.5,5309.0,5255.0,5262.25,322887,ES,hourly
2024-08-06 15:00:00+00:00,5302.5,5303.75,5267.0,5297.25,210078,ES,hourly
2024-08-06 16:00:00+00:00,5320.0,5324.0,5298.5,5302.5,149729,ES,hourly
2024-08-06 17:00:00+00:00,5327.5,5327.75,5314.25,5320.25,113054,ES,hourly
2024-08-06 18:00:00+00:00,5318.5,5342.0,5312.5,5322.5,138840,ES,hourly
2024-08-06 19:00:00+00:00,5265.0,5320.5,5262.5,5318.25,416385,ES,hourly
2024-08-06 20:00:00+00:00,5249.0,5279.75,5238.25,5265.0,125869,ES,hourly
2024-08-06 22:00:00+00:00,5250.5,5262.75,5236.25,5241.5,0,ES,hourly
2024-08-06 23:00:00+00:00,5243.5,5255.5,5240.25,5250.75,9791,ES,hourly
2024-08-07 00:00:00+00:00,5263.75,5268.75,5242.25,5243.5,17409,ES,hourly
2024-08-07 01:00:00+00:00,5288.25,5289.75,5259.25,5264.25,25578,ES,hourly
2024-08-07 02:00:00+00:00,5298.0,5304.25,5282.25,5288.0,19141,ES,hourly
2024-08-07 03:00:00+00:00,5310.5,5313.5,5297.5,5298.25,16387,ES,hourly
2024-08-07 04:00:00+00:00,5314.75,5319.5,5309.0,5314.25,10101,ES,hourly
2024-08-07 05:00:00+00:00,5302.75,5316.5,5300.75,5314.5,13757,ES,hourly
2024-08-07 06:00:00+00:00,5299.25,5306.25,5283.75,5303.0,17779,ES,hourly
2024-08-07 07:00:00+00:00,5289.25,5304.5,5280.0,5299.25,33104,ES,hourly
2024-08-07 08:00:00+00:00,5318.75,5318.75,5287.0,5289.5,22470,ES,hourly
2024-08-07 09:00:00+00:00,5322.75,5327.5,5314.5,5318.5,22577,ES,hourly
2024-08-07 10:00:00+00:00,5329.25,5331.25,5320.75,5322.75,20605,ES,hourly
2024-08-07 11:00:00+00:00,5321.75,5334.0,5319.0,5329.25,24565,ES,hourly
2024-08-07 12:00:00+00:00,5326.5,5329.0,5317.0,5321.75,31133,ES,hourly
2024-08-07 13:00:00+00:00,5353.5,5354.75,5319.0,5326.25,221645,ES,hourly
2024-08-07 14:00:00+00:00,5347.5,5359.25,5325.25,5353.25,310080,ES,hourly
2024-08-07 15:00:00+00:00,5323.0,5354.5,5313.0,5347.5,197966,ES,hourly
2024-08-07 16:00:00+00:00,5292.75,5323.75,5288.75,5323.25,201273,ES,hourly
2024-08-07 17:00:00+00:00,5262.5,5296.25,5256.75,5293.0,226778,ES,hourly
2024-08-07 18:00:00+00:00,5236.75,5264.25,5230.5,5262.25,228826,ES,hourly
2024-08-07 19:00:00+00:00,5226.0,5263.0,5222.25,5236.75,265321,ES,hourly
2024-08-07 20:00:00+00:00,5202.0,5233.75,5196.75,5227.0,187501,ES,hourly
2024-08-07 21:00:00+00:00,5202.25,5202.25,5202.0,5202.0,61,ES,hourly
2024-08-07 22:00:00+00:00,5213.0,5219.0,5202.75,5208.25,0,ES,hourly
